user_id,anime_uid,User_rating
-73408,29787,7
-74707,29787,6
-73406,29787,7
-73404,29787,9
-74689,29787,9
-73402,29787,7
-74348,29787,8
-73400,29787,6
-74717,29787,8
-61517,36028,7
-73895,36028,8
-62260,36028,9
-74767,36028,9
-71049,36028,4
-61561,36028,8
-73058,36028,8
-72370,36028,7
-70816,36028,8
-74777,36028,8
-73068,36028,8
-70412,36028,7
-74707,36028,8
-69695,36028,10
-72561,36028,8
-74980,36028,8
-74761,36028,9
-55659,36028,9
-74689,36028,7
-74709,36028,8
-70187,36028,9
-73131,36028,7
-74713,36028,9
-74712,36028,8
-69266,36028,6
-72646,15809,7
-74976,15809,7
-72641,15809,5
-72640,15809,9
-72637,15809,7
-74799,15809,6
-72634,15809,7
-72631,15809,8
-74707,15809,8
-74781,15809,6
-74821,15809,8
-72626,15809,10
-72624,15809,8
-74844,15809,6
-72618,15809,9
-73742,15809,8
-72615,15809,5
-73079,15809,8
-72612,15809,6
-73758,15809,9
-72610,15809,5
-74123,15809,9
-72606,15809,7
-74200,15809,8
-72604,15809,7
-72603,15809,9
-72601,15809,7
-74966,15809,7
-72529,15809,7
-72528,15809,10
-72527,15809,7
-72526,15809,8
-73619,15809,9
-74141,15809,8
-74313,15809,8
-72508,15809,7
-72506,15809,7
-72504,15809,9
-72503,15809,8
-74433,15809,9
-73839,15809,5
-72500,15809,10
-74450,15809,5
-73195,15809,7
-72496,15809,8
-73167,15809,10
-72482,15809,6
-72481,15809,9
-73541,15809,9
-72479,15809,8
-72478,15809,9
-74699,15809,6
-72476,15809,10
-72475,15809,10
-72473,15809,9
-72457,15809,8
-72456,15809,5
-72455,15809,5
-72454,15809,6
-73700,15809,6
-73516,15809,8
-72448,15809,9
-72447,15809,8
-74271,15809,9
-74529,15809,5
-72431,15809,10
-72430,15809,10
-73496,15809,9
-72428,15809,9
-72427,15809,9
-72426,15809,8
-72425,15809,3
-72424,15809,7
-72423,15809,7
-72422,15809,8
-72420,15809,10
-73930,15809,7
-74376,15809,4
-74046,15809,6
-74284,15809,9
-72402,15809,6
-73287,15809,8
-72400,15809,6
-74148,15809,4
-73263,15809,8
-74184,15809,6
-72396,15809,8
-74217,15809,9
-72394,15809,8
-72378,15809,7
-74078,15809,8
-73659,15809,7
-72375,15809,9
-72373,15809,8
-72371,15809,5
-72370,15809,6
-72369,15809,6
-73986,15809,9
-72367,15809,10
-73876,15809,9
-73502,15809,9
-73676,15809,9
-73690,15809,9
-72351,15809,9
-72350,15809,10
-72349,15809,7
-72347,15809,9
-72345,15809,7
-72343,15809,7
-72342,15809,10
-73418,15809,9
-72311,15809,8
-72309,15809,8
-72308,15809,9
-72307,15809,9
-72305,15809,9
-73926,15809,8
-72303,15809,7
-72301,15809,7
-72299,15809,7
-72298,15809,9
-72712,15809,7
-72248,15809,6
-72291,15809,5
-74377,15809,6
-74207,15809,4
-72252,15809,8
-72242,15809,9
-72241,15809,8
-72240,15809,9
-72239,15809,9
-72238,15809,9
-74348,15809,8
-72235,15809,8
-74624,5630,9
-74261,5630,9
-74781,5630,8
-73523,5630,8
-73522,5630,9
-73521,5630,8
-74636,5630,6
-74844,5630,7
-73518,5630,7
-73516,5630,8
-74978,5630,9
-73512,5630,7
-73511,5630,7
-73510,5630,5
-73507,5630,10
-74655,5630,7
-74970,5630,7
-73503,5630,10
-73502,5630,10
-73501,5630,8
-74513,5630,8
-73499,5630,4
-73496,5630,9
-73494,5630,8
-74954,5630,5
-73490,5630,9
-74848,5630,8
-73965,5630,8
-73487,5630,7
-73486,5630,10
-74443,5630,6
-73484,5630,9
-73483,5630,8
-73482,5630,8
-73481,5630,6
-73475,5630,8
-74604,5630,7
-73473,5630,8
-73472,5630,3
-73471,5630,8
-73470,5630,9
-73469,5630,10
-73468,5630,10
-73466,5630,7
-73444,5630,8
-73443,5630,8
-73442,5630,9
-73441,5630,9
-73440,5630,8
-73439,5630,5
-73438,5630,8
-73437,5630,9
-73436,5630,9
-73435,5630,3
-73604,5630,7
-73432,5630,10
-73431,5630,8
-73865,5630,6
-73396,5630,9
-73395,5630,6
-73394,5630,7
-73393,5630,8
-74620,5630,9
-73390,5630,9
-74614,5630,6
-73927,5630,8
-73387,5630,9
-74949,5630,7
-73385,5630,6
-74359,5630,9
-73383,5630,8
-73382,5630,4
-73808,5630,5
-74663,5630,9
-74636,97,5
-74635,97,10
-74634,97,9
-74633,97,10
-74631,97,8
-74630,97,9
-74628,97,6
-74627,97,8
-74626,97,8
-74625,97,9
-74624,97,8
-74623,97,8
-74603,97,10
-74601,97,10
-74599,97,6
-74597,97,10
-74662,97,10
-74620,97,9
-74593,97,8
-74592,97,7
-74591,97,7
-74590,97,7
-74589,97,9
-74588,97,7
-74587,97,8
-74586,97,8
-46051,97,6
-74656,322,7
-74655,322,8
-74654,322,9
-74652,322,9
-74650,322,10
-74648,322,10
-74647,322,10
-74646,322,10
-74645,322,9
-74644,322,7
-74643,322,8
-74642,322,10
-74641,322,7
-74640,322,10
-74639,322,8
-74638,322,4
-74637,322,6
-74618,322,7
-74970,322,9
-74615,322,10
-74614,322,10
-74613,322,7
-74612,322,6
-74610,322,10
-74978,322,6
-74607,322,9
-74606,322,5
-74605,322,7
-74600,322,10
-74585,322,10
-74584,322,7
-74583,322,10
-74581,322,6
-74580,322,7
-74579,322,8
-74578,322,7
-74577,322,9
-74576,322,8
-74575,322,7
-74574,322,10
-74661,322,9
-74781,1172,7
-73880,1172,10
-74587,1172,8
-74976,7588,7
-74975,7588,7
-74974,7588,7
-74973,7588,9
-74972,7588,10
-74971,7588,10
-74970,7588,7
-74969,7588,9
-74967,7588,7
-74966,7588,7
-74962,7588,10
-74961,7588,9
-74960,7588,9
-74959,7588,9
-74958,7588,8
-74957,7588,8
-74955,7588,10
-74953,7588,8
-74952,7588,9
-74951,7588,9
-74950,7588,9
-74949,7588,9
-74948,7588,8
-74947,7588,9
-74946,7588,8
-74546,202,10
-74978,202,6
-74535,202,10
-74534,202,9
-74519,202,10
-74518,202,10
-74517,202,10
-74514,202,10
-74512,202,9
-74511,202,7
-74970,202,9
-74509,202,6
-74508,202,10
-74630,202,8
-74506,202,8
-74505,202,9
-74480,202,9
-74629,202,8
-74786,202,7
-74477,202,8
-74476,202,8
-74475,202,7
-74474,202,7
-74473,202,9
-74470,202,10
-74444,202,9
-74443,202,7
-74441,202,10
-74639,202,9
-74438,202,10
-74539,202,9
-74435,202,8
-74433,202,1
-74821,202,9
-74689,202,9
-74781,202,10
-74401,202,10
-74628,202,6
-74655,202,9
-74398,202,10
-74396,202,10
-74395,202,2
-74586,202,8
-74620,202,6
-74392,202,8
-74391,202,4
-74390,202,9
-74389,202,10
-74966,202,7
-64922,202,9
-59248,202,8
-51937,202,9
-72647,890,8
-72229,890,8
-74630,890,7
-72227,890,10
-72226,890,10
-72225,890,8
-72224,890,6
-72223,890,8
-72222,890,10
-73764,11887,10
-74532,11887,4
-73758,11887,8
-74443,11887,8
-73755,11887,10
-73754,11887,10
-74910,11887,8
-74682,11887,8
-74914,11887,8
-73749,11887,10
-74115,11887,6
-73747,11887,8
-73746,11887,9
-73745,11887,10
-73743,11887,9
-73742,11887,8
-73740,11887,5
-73739,11887,10
-73738,11887,10
-73737,11887,9
-73736,11887,6
-74127,11887,9
-73733,11887,6
-74326,11887,10
-74171,11887,9
-74311,11887,7
-73728,11887,8
-73727,11887,9
-74863,11887,7
-73723,11887,8
-73721,11887,8
-73718,11887,7
-74623,11887,9
-74143,11887,10
-74604,11887,7
-74785,11887,7
-73712,11887,9
-73710,11887,10
-73709,11887,9
-73708,11887,8
-73707,11887,9
-73705,11887,8
-73704,11887,8
-73703,11887,8
-73702,11887,9
-73699,11887,8
-73698,11887,9
-73778,11887,9
-73695,11887,9
-74335,11887,8
-73693,11887,8
-73692,11887,10
-73781,11887,9
-73690,11887,9
-73689,11887,8
-73687,11887,10
-73686,11887,6
-74064,11887,8
-74937,11887,9
-73682,11887,5
-73680,11887,9
-74533,11887,6
-73677,11887,7
-73676,11887,10
-73674,11887,7
-73673,11887,10
-74200,11887,9
-73670,11887,10
-73669,11887,4
-73668,11887,6
-73667,11887,10
-73666,11887,9
-73665,11887,10
-73664,11887,9
-73663,11887,9
-73662,11887,9
-74529,11887,7
-73660,11887,4
-73659,11887,8
-73658,11887,6
-73657,11887,9
-73633,11887,8
-73632,11887,9
-73631,11887,6
-73630,11887,10
-73629,11887,10
-73627,11887,10
-73626,11887,7
-73625,11887,6
-73622,11887,10
-73621,11887,8
-73620,11887,9
-73619,11887,8
-73618,11887,10
-73959,11887,9
-73575,11887,8
-73574,11887,8
-73573,11887,9
-73572,11887,8
-73571,11887,3
-73570,11887,9
-73569,11887,9
-73568,11887,10
-73567,11887,10
-73565,11887,10
-73548,11887,9
-73547,11887,9
-73546,11887,9
-73544,11887,9
-73543,11887,7
-73541,11887,9
-73540,11887,8
-73538,11887,7
-73537,11887,10
-73536,11887,9
-73535,11887,9
-73533,11887,9
-74831,3750,9
-74683,3750,8
-74554,1571,9
-74552,1571,8
-74603,1571,9
-74550,1571,9
-74545,1571,9
-74541,1571,10
-74540,1571,9
-74533,1571,8
-74532,1571,4
-74531,1571,8
-74530,1571,10
-74529,1571,6
-74527,1571,9
-74526,1571,8
-74525,1571,8
-74523,1571,6
-74522,1571,8
-74521,1571,10
-74978,1571,8
-74493,1571,8
-74492,1571,6
-74491,1571,10
-74490,1571,10
-74832,1571,9
-74485,1571,9
-74484,1571,8
-74630,1571,8
-74457,1571,9
-74456,1571,7
-74455,1571,8
-74454,1571,9
-74452,1571,7
-74450,1571,7
-74447,1571,10
-74446,1571,10
-74445,1571,4
-74423,1571,10
-74422,1571,5
-74421,1571,9
-74420,1571,8
-74419,1571,10
-74418,1571,8
-74417,1571,7
-74821,1571,8
-74443,1571,6
-74781,1571,8
-74412,1571,9
-74411,1571,10
-74410,1571,10
-74265,1571,9
-74683,1571,9
-74261,1571,8
-74260,1571,10
-74259,1571,10
-74258,1571,7
-74257,1571,6
-74255,1571,7
-74253,1571,8
-74250,1571,10
-60676,1491,8
-73972,1491,9
-71311,1491,7
-74622,1491,8
-74978,1491,6
-65728,1491,6
-43300,1491,10
-73769,4080,8
-73532,4080,6
-73531,4080,8
-72759,19111,10
-72757,19111,10
-72756,19111,10
-74628,19111,7
-72753,19111,9
-72751,19111,8
-74079,19111,7
-72749,19111,8
-72748,19111,10
-72747,19111,9
-74937,19111,9
-72745,19111,9
-72744,19111,9
-72743,19111,7
-72956,19111,9
-74799,19111,8
-72695,19111,9
-74756,19111,8
-74689,19111,9
-72692,19111,10
-72691,19111,10
-74988,19111,9
-73120,19111,6
-72688,19111,10
-74844,19111,5
-72686,19111,9
-74712,19111,8
-72684,19111,10
-72683,19111,7
-72682,19111,7
-72681,19111,9
-72680,19111,9
-73863,19111,9
-74409,5005,7
-74408,5005,8
-74407,5005,7
-74587,5005,9
-72682,22319,6
-72644,22319,5
-72643,22319,6
-73449,22319,4
-72633,22319,4
-72632,22319,10
-72627,22319,10
-72621,22319,7
-73264,22319,9
-72619,22319,7
-72617,22319,5
-72613,22319,8
-72608,22319,9
-72607,22319,9
-72599,22319,10
-72597,22319,8
-72595,22319,10
-72594,22319,7
-74988,22319,8
-72592,22319,6
-72591,22319,4
-74064,22319,8
-74094,22319,10
-72587,22319,6
-72585,22319,9
-72584,22319,8
-74980,22319,7
-72582,22319,7
-72580,22319,9
-72579,22319,7
-73267,22319,9
-72577,22319,3
-72576,22319,6
-73021,22319,8
-72574,22319,6
-72572,22319,7
-72569,22319,5
-72568,22319,6
-72567,22319,5
-72566,22319,10
-72565,22319,8
-72564,22319,6
-74207,22319,6
-72562,22319,10
-72561,22319,7
-74807,22319,7
-74127,22319,8
-72557,22319,8
-72555,22319,1
-74914,22319,8
-74229,22319,10
-72552,22319,9
-72551,22319,10
-72549,22319,8
-72548,22319,1
-72546,22319,8
-74443,22319,4
-74761,22319,8
-72542,22319,6
-74452,22319,7
-72540,22319,10
-72539,22319,5
-72538,22319,10
-74874,22319,9
-72533,22319,6
-74986,22319,9
-72530,22319,6
-72523,22319,8
-72522,22319,6
-73164,22319,5
-73068,22319,7
-72518,22319,1
-72517,22319,2
-73496,22319,9
-74069,22319,7
-74706,22319,7
-72511,22319,9
-74355,22319,10
-72493,22319,8
-72492,22319,8
-73204,22319,8
-72489,22319,6
-72488,22319,7
-72487,22319,5
-72486,22319,9
-74765,22319,10
-72484,22319,6
-72472,22319,7
-74219,22319,8
-72470,22319,10
-72469,22319,9
-72468,22319,6
-72467,22319,3
-73427,22319,7
-72463,22319,7
-72462,22319,6
-72461,22319,7
-72460,22319,8
-72459,22319,9
-72458,22319,6
-72444,22319,8
-72443,22319,8
-73149,22319,9
-72441,22319,7
-72439,22319,8
-72438,22319,9
-72436,22319,7
-72432,22319,8
-72418,22319,7
-72416,22319,4
-74004,22319,7
-72414,22319,6
-72413,22319,7
-72412,22319,8
-72411,22319,6
-72409,22319,5
-72408,22319,8
-72407,22319,4
-72406,22319,7
-72393,22319,2
-74304,22319,9
-72391,22319,6
-72390,22319,3
-72389,22319,8
-74696,22319,4
-74543,22319,2
-73425,22319,7
-72384,22319,7
-74975,22319,8
-72382,22319,8
-72380,22319,5
-72379,22319,9
-72365,22319,6
-72364,22319,7
-72363,22319,1
-72362,22319,5
-72361,22319,8
-72360,22319,2
-72359,22319,10
-72358,22319,5
-72357,22319,7
-72356,22319,8
-72355,22319,7
-73022,22319,7
-74799,22319,6
-72338,22319,7
-72337,22319,5
-72335,22319,8
-72334,22319,8
-72711,22319,3
-72331,22319,8
-72330,22319,8
-72329,22319,6
-72743,22319,8
-72326,22319,6
-73559,22319,4
-72296,22319,4
-72345,22319,1
-72294,22319,7
-72293,22319,5
-72292,22319,5
-72291,22319,7
-73808,22319,5
-72289,22319,7
-72288,22319,8
-72286,22319,6
-74712,22319,5
-74669,22319,4
-72283,22319,5
-67090,22319,9
-74339,22319,7
-53221,22319,9
-74604,22319,8
-66381,22319,5
-74343,22319,10
-63859,22319,6
-46546,22319,8
-65456,22319,8
-69502,22319,8
-72910,22319,5
-72402,22319,6
-66994,22319,8
-73943,22319,8
-74311,22319,9
-59618,22319,6
-74052,22319,9
-68165,22319,5
-74105,22319,7
-74123,22319,8
-68070,22319,7
-46424,22319,9
-73994,22319,7
-51455,22319,6
-56669,22319,8
-68121,22319,9
-65512,22319,9
-71201,22319,7
-61615,22319,8
-66906,22319,10
-46397,22319,7
-71036,22319,6
-46395,22319,10
-57726,22319,9
-72420,22319,10
-51450,22319,10
-72147,22319,8
-52444,22319,8
-46388,22319,10
-62514,22319,7
-61794,22319,7
-50251,30727,6
-45895,30727,6
-45699,30727,8
-45697,30727,1
-50238,30727,8
-45695,30727,4
-73068,30727,9
-45646,30727,10
-70955,30727,9
-74701,30727,8
-74799,30727,8
-74102,30727,8
-68975,30727,10
-74564,30727,9
-74565,30727,7
-74386,30727,8
-45635,30727,8
-74707,30727,7
-73311,30727,9
-71677,9926,8
-74846,9926,10
-73853,9926,7
-71673,9926,9
-71672,9926,5
-74619,9926,5
-71670,9926,10
-74849,9926,10
-71668,9926,9
-71667,9926,6
-71666,9926,4
-71683,9926,9
-74604,9926,8
-73855,9926,6
-71627,9926,4
-72713,9926,7
-71625,9926,10
-71624,9926,10
-72302,9926,9
-71622,9926,10
-71619,9926,9
-71618,9926,6
-71617,9926,10
-73695,9926,7
-74549,269,9
-74548,269,7
-74547,269,5
-74544,269,7
-74543,269,5
-74539,269,3
-74537,269,5
-74536,269,5
-74503,269,10
-74502,269,9
-74501,269,10
-74500,269,9
-74499,269,5
-74498,269,9
-74497,269,1
-74496,269,3
-74495,269,9
-74468,269,9
-74467,269,3
-74466,269,8
-74465,269,7
-74464,269,5
-74462,269,9
-74461,269,3
-74460,269,10
-74459,269,3
-74458,269,5
-74831,269,5
-74430,269,7
-74429,269,3
-74428,269,8
-74427,269,5
-74709,269,3
-74424,269,8
-74370,269,4
-74369,269,7
-74376,269,5
-74366,269,9
-74365,269,6
-74364,269,5
-74363,269,3
-74362,269,4
-74361,269,6
-74360,269,8
-74359,269,8
-46367,269,6
-73191,269,10
-53411,269,9
-46535,269,6
-46361,269,8
-67227,269,5
-51158,269,6
-46357,269,5
-73517,269,10
-69448,269,9
-70281,269,8
-46349,269,10
-63897,269,9
-73106,269,9
-73663,269,7
-46345,269,10
-63674,269,10
-71099,269,3
-67597,269,8
-70682,269,7
-63824,269,10
-63823,269,7
-72848,269,8
-64916,269,8
-65889,269,8
-69705,269,7
-72458,269,6
-67771,269,8
-72163,269,10
-59839,269,10
-73705,269,8
-74142,269,10
-46322,269,9
-73291,269,8
-74229,269,8
-51272,269,6
-46318,269,10
-72116,269,8
-74604,269,9
-46315,269,9
-46314,269,10
-73649,269,8
-74456,269,7
-71915,269,10
-73967,269,9
-74533,269,9
-46308,269,10
-46307,269,6
-51030,269,10
-74109,269,7
-73718,269,8
-53062,269,9
-46300,269,8
-73256,269,8
-72986,269,9
-65418,269,7
-73090,269,6
-59245,269,8
-74052,269,9
-70241,269,8
-69540,269,8
-52035,269,7
-46288,269,7
-46286,269,7
-49020,269,7
-72092,269,6
-63548,269,7
-46282,269,8
-63577,269,10
-48427,269,9
-55379,269,9
-63132,269,9
-46276,269,9
-46273,269,7
-46272,269,7
-46271,269,5
-69220,269,10
-70141,269,7
-72819,269,7
-73952,269,8
-47157,269,7
-60771,269,7
-67572,269,4
-59657,269,4
-46259,269,9
-72179,269,10
-46256,269,8
-73414,269,6
-74067,269,10
-46251,269,8
-72036,269,6
-64918,269,8
-54552,269,6
-73836,269,3
-64042,269,10
-73542,269,9
-73532,269,7
-61217,269,7
-46649,269,7
-60198,269,4
-56267,269,8
-46234,269,7
-51872,269,7
-61548,269,8
-64851,269,6
-53187,269,9
-72802,269,7
-51139,269,9
-58428,269,10
-74624,269,7
-46224,269,9
-46223,269,10
-69447,269,8
-64466,269,7
-64630,269,10
-53116,269,9
-46212,269,5
-61601,269,8
-73531,269,8
-46209,269,8
-72832,269,3
-72824,269,8
-72199,269,4
-62936,269,7
-64972,269,8
-57819,269,3
-70944,269,9
-57125,269,5
-55112,269,9
-72800,269,4
-71853,269,7
-46194,269,7
-70256,269,8
-72551,269,9
-46190,269,8
-54622,269,7
-62300,269,9
-74788,269,9
-73853,269,7
-46184,269,10
-71863,269,7
-65308,269,5
-61150,269,4
-51092,269,9
-70289,269,9
-72218,269,8
-48535,269,6
-46175,269,8
-53380,269,8
-72068,269,10
-63836,269,10
-55024,269,5
-74761,269,8
-74452,269,8
-46168,269,3
-46167,269,9
-74556,19319,9
-74249,19319,8
-74980,19319,6
-74247,19319,10
-74246,19319,9
-74245,19319,7
-74244,19319,9
-74242,19319,6
-74241,19319,8
-74712,19319,8
-44241,20431,8
-73781,20431,9
-50232,20431,8
-69437,20431,10
-54737,20431,9
-53634,20431,10
-70536,20431,7
-72332,20431,6
-74980,1425,7
-74979,1425,7
-74978,1425,6
-74977,1425,6
-74964,1425,9
-74963,1425,9
-74358,30123,5
-74357,30123,8
-74356,30123,7
-74355,30123,10
-74799,30123,7
-74353,30123,4
-74383,30123,6
-74351,30123,10
-74350,30123,4
-74349,30123,8
-74348,30123,5
-74783,30123,9
-74346,30123,9
-74345,30123,10
-74343,30123,10
-74341,30123,10
-74340,30123,9
-74339,30123,8
-74338,30123,9
-74337,30123,8
-74336,30123,9
-74333,30123,3
-74332,30123,5
-74331,30123,9
-74514,30123,8
-74328,30123,6
-74895,30123,5
-74326,30123,9
-74325,30123,9
-74324,30123,10
-74433,30123,8
-74322,30123,8
-74321,30123,9
-74784,30123,8
-74317,30123,6
-74316,30123,7
-74315,30123,6
-74314,30123,6
-74313,30123,8
-74312,30123,10
-74311,30123,7
-74310,30123,10
-74309,30123,7
-74871,30123,9
-74307,30123,8
-74306,30123,8
-74305,30123,5
-74304,30123,8
-74303,30123,9
-74302,30123,10
-74301,30123,7
-74299,30123,9
-74298,30123,9
-74297,30123,8
-74296,30123,9
-74295,30123,6
-74294,30123,8
-74292,30123,8
-74291,30123,6
-74290,30123,10
-74288,30123,5
-74795,30123,8
-74285,30123,8
-74283,30123,10
-74282,30123,9
-74281,30123,10
-74280,30123,9
-74279,30123,9
-74278,30123,8
-74276,30123,6
-74274,30123,10
-74272,30123,6
-74271,30123,4
-74270,30123,4
-74268,30123,8
-74712,30123,8
-74266,30123,6
-74564,37873,7
-69042,37873,9
-68591,31478,9
-68603,31478,8
-73784,31478,7
-73894,31478,4
-70628,31478,9
-64002,31478,5
-67014,31478,8
-70666,31478,10
-58666,31478,7
-70184,31478,5
-60132,31478,7
-73447,31478,7
-74910,31478,8
-70899,31478,8
-74065,31478,7
-44437,31478,5
-44436,31478,3
-74604,31478,8
-62026,31478,7
-54458,31478,9
-66962,31478,7
-46130,31478,10
-68036,31478,3
-70142,31478,9
-74305,31478,8
-71293,31478,9
-64446,31478,7
-70249,31478,5
-71535,31478,7
-49000,31478,8
-63280,31478,7
-70136,31478,7
-74799,31478,5
-44390,31478,6
-44389,31478,8
-74384,31478,7
-49020,31478,7
-72172,31478,10
-70615,31478,7
-74569,31478,8
-63263,31478,5
-46006,31478,5
-71906,31478,8
-74145,31478,7
-74564,31478,8
-74707,31478,7
-54447,31478,8
-74504,31478,4
-72969,31478,4
-74076,31478,10
-62018,31478,10
-63713,31478,8
-70863,31478,5
-56081,31478,7
-64826,31478,10
-70927,31478,5
-71909,31478,9
-62017,31478,10
-74383,31478,4
-64389,31478,5
-71636,31478,5
-74712,31478,8
-69975,31478,8
-74377,31478,5
-74934,552,9
-74933,552,9
-74932,552,9
-74931,552,9
-74930,552,6
-74929,552,8
-74928,552,9
-74809,552,10
-74980,552,6
-74807,552,5
-74806,552,3
-74805,552,9
-74903,552,9
-74803,552,9
-74787,552,10
-74786,552,7
-74785,552,5
-74784,552,7
-74783,552,8
-74782,552,10
-74781,552,8
-74780,552,9
-74735,552,9
-74734,552,4
-74733,552,7
-74732,552,9
-74731,552,9
-74729,552,7
-74727,552,9
-74725,552,10
-74723,552,9
-74653,7645,9
-74622,7645,7
-74621,7645,10
-74620,7645,5
-72375,33899,8
-71684,33899,10
-71683,33899,9
-71682,33899,9
-71681,33899,8
-73076,33899,8
-74457,2828,10
-71636,2828,7
-74783,2828,9
-74978,80,9
-46638,80,7
-74485,80,9
-43630,80,9
-43629,80,7
-66086,80,7
-68652,80,6
-55153,80,7
-74450,80,9
-74976,80,8
-53116,80,10
-60676,80,8
-74786,80,7
-46651,80,8
-45888,80,10
-74953,80,7
-43614,80,8
-72675,80,10
-64344,80,8
-46635,80,9
-69566,80,9
-72674,80,10
-72225,80,7
-71504,80,7
-73839,80,6
-72411,80,8
-74244,80,8
-74392,80,7
-71500,80,10
-74949,80,7
-71493,80,6
-73549,80,9
-71491,80,9
-58913,93,10
-45890,93,10
-45889,93,8
-49852,93,9
-45886,93,9
-68704,93,7
-45762,93,7
-69987,93,8
-45760,93,6
-70358,93,7
-45758,93,9
-72872,93,7
-72641,93,8
-73997,93,9
-72784,93,10
-71657,93,10
-57018,93,8
-45737,93,10
-65567,93,8
-70796,93,2
-71505,93,7
-65801,93,9
-69566,93,9
-68611,93,7
-72225,93,5
-64873,93,6
-60113,93,9
-70199,93,9
-74245,93,5
-74662,93,9
-71500,93,8
-47892,93,6
-74502,93,9
-73556,93,10
-74980,93,6
-71963,93,9
-45685,93,7
-45684,93,3
-74244,93,5
-71493,93,8
-45681,93,10
-67152,93,9
-67563,795,10
-74980,795,7
-67789,795,10
-74622,795,4
-69100,795,8
-68492,795,10
-73035,35073,5
-72925,35073,6
-73996,35073,6
-72923,35073,5
-75000,35073,6
-73979,35073,4
-72918,35073,4
-73245,35073,5
-73758,35073,6
-73833,35073,5
-74807,35073,4
-73068,35073,7
-72888,35073,7
-72883,35073,9
-72882,35073,7
-72881,35073,8
-73943,35073,7
-74097,35073,9
-74564,35073,8
-72876,35073,9
-72875,35073,10
-74386,35073,7
-74205,35073,7
-72738,35073,3
-72737,35073,9
-72736,35073,7
-72735,35073,3
-74689,35073,7
-72733,35073,3
-72730,35073,8
-72729,35073,8
-72728,35073,8
-72994,35073,8
-72664,35073,8
-74761,35073,8
-72662,35073,7
-72661,35073,8
-73840,35073,8
-72657,35073,10
-72656,35073,10
-72655,35073,9
-72654,35073,10
-72653,35073,10
-72652,35073,8
-74712,35073,5
-74991,35073,4
-73958,35073,9
-73131,35073,3
-70307,7724,10
-71758,7724,7
-45514,7724,10
-71363,7724,9
-54586,7724,8
-45508,7724,8
-70039,7724,10
-45503,7724,10
-45502,7724,10
-70974,7724,8
-74475,7724,8
-60510,7724,5
-67482,7724,10
-74961,7724,9
-67742,7724,10
-45965,7724,9
-74970,7724,8
-53255,7724,10
-71197,7724,10
-57108,7724,7
-74786,7724,6
-51466,7724,6
-45483,7724,10
-65479,7724,5
-74443,7724,7
-72949,7724,10
-71747,7724,7
-51689,7724,7
-74444,7724,9
-74533,7724,8
-69308,7724,8
-74417,7724,8
-61601,7724,9
-74844,7724,10
-66275,7724,7
-70917,7724,8
-58446,7724,7
-50362,7724,6
-49587,7724,7
-45456,7724,8
-74564,7724,9
-45453,7724,9
-73250,7724,9
-62235,7724,8
-69907,7724,7
-57221,7724,10
-69282,7724,10
-66526,7724,9
-73853,7724,10
-45443,7724,8
-48204,7724,8
-73019,7724,10
-74190,7724,8
-74039,7724,7
-71018,7724,8
-73604,7724,8
-61652,7724,9
-72708,7724,8
-73952,7724,8
-73225,7724,4
-68495,7724,8
-57159,7724,2
-73629,7724,10
-45404,7724,9
-62548,7724,10
-68179,7724,8
-74477,7724,9
-69704,7724,9
-45383,7724,4
-74029,7724,9
-45381,7724,10
-71174,7724,5
-74450,7724,9
-72743,7724,8
-60914,7724,10
-45376,7724,8
-74781,7724,8
-72547,7724,6
-74118,7724,1
-61847,7724,8
-73175,7724,10
-67803,7724,9
-59858,7724,8
-69322,7724,8
-65403,7724,10
-74383,7724,7
-72406,7724,9
-65567,7724,10
-68748,7724,9
-74831,7724,9
-56446,7724,10
-74816,7724,10
-67962,7724,8
-74689,7724,8
-45293,7724,3
-74815,7724,2
-69238,7724,8
-71580,7724,10
-73682,7724,6
-66392,7724,9
-72423,7724,10
-73149,7724,10
-65103,7724,8
-62520,7724,7
-74971,7724,9
-71068,7724,3
-72291,7724,8
-72441,7724,9
-74376,7724,3
-58740,7724,6
-67117,7724,9
-74603,7724,9
-73559,7724,5
-70382,7724,6
-69773,7724,5
-72682,7724,8
-73927,7724,8
-73226,7724,9
-45148,7724,6
-67734,7724,9
-72810,7724,8
-53756,7724,8
-74949,7724,6
-74821,7724,7
-66844,7724,3
-45141,7724,5
-71911,7724,6
-45139,7724,9
-74587,7724,8
-48370,7724,9
-70879,7724,10
-63890,7724,6
-45085,7724,10
-68826,7724,9
-45082,7724,6
-74756,7724,9
-45066,7724,9
